,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
0,1,0,1.0394545793533325,25.4001,-18.838582038879395,5.8874025,5.682489487615398,0.12192668
1,1,1,1.0226575136184692,24.703098,-18.69714641571045,5.8116627,5.682489487615398,0.06482275
2,1,2,1.005331039428711,24.013138,-16.811676502227783,5.7673006,5.682489487615398,0.026555926
3,1,3,0.9881072640419006,23.837055,-17.310425758361816,5.688493,5.682489487615398,0.049733683
4,1,4,0.9700151979923248,23.143974,-15.78636121749878,5.5977335,5.682489487615398,0.09777358
5,1,5,0.9535025656223297,23.002466,-16.281116008758545,5.4532437,5.682489487615398,0.1513983
6,1,6,0.9355609714984894,22.494864,-15.70988655090332,5.4257984,5.682489487615398,0.1890337
7,1,7,0.9189908504486084,22.294996,-16.665225505828857,5.3245544,5.682489487615398,0.249008
8,1,8,0.9014929831027985,21.938122,-16.594550609588623,5.223838,5.682489487615398,0.29511076
9,1,9,0.8838139772415161,22.012894,-14.320316314697266,5.6272173,5.682489487615398,0.34338385
10,1,10,0.8666676580905914,21.076685,-17.791597843170166,4.980133,5.682489487615398,0.3855049
11,1,11,0.8502943217754364,20.879711,-12.402295589447021,5.393511,5.682489487615398,0.47023278
12,1,12,0.8316288888454437,20.398432,-14.050103187561035,5.0998564,5.682489487615398,0.46400914
13,1,13,0.8118976950645447,19.600765,-11.436940670013428,5.2052803,5.682489487615398,0.5427783
14,1,14,0.7991408407688141,19.91309,-10.908220291137695,5.376261,5.682489487615398,0.62868345
15,1,15,0.7769819796085358,18.885715,-10.097859382629395,5.24888,5.682489487615398,0.64034617
16,1,16,0.7622100710868835,18.774277,-12.236340045928955,4.8685694,5.682489487615398,0.6966748
17,1,17,0.7434757947921753,18.314018,-9.525311470031738,5.185027,5.682489487615398,0.7303958
18,1,18,0.7250404357910156,18.00253,-8.677760601043701,5.2406335,5.682489487615398,0.8024882
19,1,19,0.7098991572856903,17.596869,-8.732855796813965,5.0291424,5.682489487615398,0.8893476
20,1,20,0.6917482316493988,16.97779,-9.031797885894775,4.7987447,5.682489487615398,0.88458824
21,1,21,0.6681896150112152,16.499195,-7.500146150588989,4.963253,5.682489487615398,0.97237325
22,1,22,0.658268392086029,16.502674,-7.136023283004761,5.1294317,5.682489487615398,0.9881222
23,1,23,0.6372035443782806,16.13395,-6.766573667526245,5.077745,5.682489487615398,1.0429814
24,1,24,0.6174188554286957,15.12097,-7.566222667694092,4.407191,5.682489487615398,1.0775268
25,1,25,0.6020093560218811,15.180193,-6.121330499649048,4.9243975,5.682489487615398,1.1793933
26,1,26,0.5876680314540863,15.19746,-6.034510850906372,4.8320785,5.682489487615398,1.2429857
27,1,27,0.5658870041370392,14.308542,-5.417334794998169,4.77576,5.682489487615398,1.247792
28,1,28,0.5589102208614349,14.604214,-6.68311071395874,4.289373,5.682489487615398,1.2893229
29,1,29,0.5258264541625977,13.338032,-4.793471574783325,4.5102367,5.682489487615398,1.3684237
30,1,30,0.5101101100444794,12.916903,-6.068981409072876,4.19341,5.682489487615398,1.2988472
31,1,31,0.4925019294023514,13.048454,-4.094226360321045,4.7976885,5.682489487615398,1.4804436
32,1,32,0.46824121475219727,12.1834345,-3.5835858583450317,4.5584164,5.682489487615398,1.553772
33,1,33,0.45694592595100403,12.236883,-3.5161919593811035,4.7051916,5.682489487615398,1.5702219
34,1,34,0.43634048104286194,11.624879,-3.3120726346969604,4.5046787,5.682489487615398,1.5894799
35,1,35,0.4083671420812607,10.614269,-2.820851445198059,4.1795354,5.682489487615398,1.7413311
36,1,36,0.38457290828227997,10.001214,-2.9553072452545166,3.9597132,5.682489487615398,1.5769271
37,1,37,0.3764427900314331,10.503147,-2.278910517692566,4.751317,5.682489487615398,1.8097785
38,1,38,0.35870543122291565,9.894997,-2.0122761726379395,4.2712626,5.682489487615398,1.8601657
39,1,39,0.33410879969596863,9.233716,-1.754437804222107,4.1434226,5.682489487615398,1.894536
40,1,40,0.32837511599063873,9.349209,-1.5797566175460815,4.4022446,5.682489487615398,2.0231588
41,1,41,0.3052002191543579,8.515372,-1.4443742036819458,3.9423697,5.682489487615398,2.1114101
42,1,42,0.2808569669723511,8.167632,-1.0685990452766418,4.1887846,5.682489487615398,2.1025739
43,1,43,0.26031818985939026,7.658312,-0.892284631729126,4.0557647,5.682489487615398,2.0521739
44,1,44,0.2503622695803642,7.1330585,-1.1638537645339966,3.712503,5.682489487615398,1.9444764
45,1,45,0.24810213595628738,7.4886293,-0.7039619088172913,3.99336,5.682489487615398,2.3570426
46,1,46,0.2276686429977417,6.8040786,-0.5058779716491699,3.9112537,5.682489487615398,2.2637873
47,1,47,0.20507120341062546,5.930544,-0.38526302576065063,3.2848716,5.682489487615398,2.4056838
