,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
0,1,0,2.0285825729370117,18.220577,-382.1235656738281,1.9940157,1.030746414734295,1.3259459
1,1,1,2.0102344155311584,17.854874,-472.1808319091797,1.8097618,1.030746414734295,1.2898809
2,1,2,1.9852632284164429,17.55811,-473.53231048583984,1.8742427,1.030746414734295,1.3042059
3,1,3,1.9438881278038025,17.34841,-354.93878173828125,1.6693244,1.030746414734295,1.1693912
4,1,4,1.9021040797233582,16.865582,-267.7353744506836,1.7769805,1.030746414734295,1.0851471
5,1,5,1.8879114389419556,16.771843,-270.25970458984375,1.6339347,1.030746414734295,1.0908192
6,1,6,1.8485245108604431,16.451984,-249.39315032958984,1.8134843,1.030746414734295,1.0671285
7,1,7,1.840392827987671,16.2224,-263.84102630615234,1.8381355,1.030746414734295,1.086308
8,1,8,1.7893475890159607,16.171158,-295.2430419921875,1.7315183,1.030746414734295,1.0756922
9,1,9,1.7650283575057983,15.730139,-236.27002716064453,1.7951928,1.030746414734295,1.062343
10,1,10,1.7377712726593018,15.352024,-234.8493881225586,1.6773658,1.030746414734295,1.0054443
11,1,11,1.7063995599746704,15.082167,-250.37526321411133,1.777349,1.030746414734295,1.0221702
12,1,12,1.6658124923706055,14.9221325,-335.09066009521484,1.577649,1.030746414734295,0.92363596
13,1,13,1.6481220126152039,14.610329,-195.60821533203125,1.6674451,1.030746414734295,0.96625924
14,1,14,1.6144245862960815,14.431038,-202.76132202148438,1.6040527,1.030746414734295,0.88397336
15,1,15,1.5819214582443237,14.023051,-266.1697235107422,1.5401429,1.030746414734295,0.8996209
16,1,16,1.5573561191558838,13.852828,-173.8187713623047,1.5895324,1.030746414734295,0.87417746
17,1,17,1.502980649471283,13.391146,-184.5955352783203,1.4454396,1.030746414734295,0.69245887
18,1,18,1.4881383180618286,13.161127,-196.08309936523438,1.3934234,1.030746414734295,0.69205344
