,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
0,1,0,1.170245349407196,4.948779106140137,-228.76419067382812
1,1,1,1.1692023873329163,4.9441938400268555,-245.8553237915039
2,1,2,1.1679546236991882,4.954198360443115,-254.39879608154297
3,1,3,1.166354238986969,4.9736480712890625,-263.5479736328125
4,1,4,1.1664143800735474,4.9554667472839355,-219.78519439697266
5,1,5,1.1680474877357483,4.896605014801025,-245.8571548461914
6,1,6,1.1645103693008423,4.957185745239258,-261.9376678466797
7,1,7,1.1648516058921814,4.926599502563477,-268.66908264160156
8,1,8,1.1640196442604065,4.926503658294678,-266.3254928588867
9,1,9,1.1638659238815308,4.9122114181518555,-228.66128540039062
10,1,10,1.1618444919586182,4.940021514892578,-268.5797424316406
11,1,11,1.1612355709075928,4.933341026306152,-296.0650100708008
12,1,12,1.162352442741394,4.891942977905273,-223.78702545166016
13,1,13,1.1587628722190857,4.955173492431641,-333.8248519897461
14,1,14,1.1591418385505676,4.926267147064209,-239.45523071289062
15,1,15,1.1592515707015991,4.906490325927734,-212.91761779785156
16,1,16,1.158851981163025,4.893596649169922,-214.58550262451172
17,1,17,1.1572335958480835,4.9127044677734375,-221.90267181396484
18,1,18,1.1578388810157776,4.875597953796387,-224.51343536376953
19,1,19,1.1559391021728516,4.901303291320801,-235.4890899658203
20,1,20,1.1556528210639954,4.887367248535156,-230.29290008544922
21,1,21,1.1559650301933289,4.861715793609619,-221.71315002441406
22,1,22,1.1549095511436462,4.864326477050781,-228.92537689208984
23,1,23,1.1540645360946655,4.874086380004883,-243.87424087524414
24,1,24,1.1524019241333008,4.892834663391113,-213.98047637939453
25,1,25,1.1523078083992004,4.866116046905518,-227.51546478271484
26,1,26,1.150617241859436,4.888707637786865,-251.66871643066406
27,1,27,1.1499612927436829,4.885753631591797,-231.49268341064453
28,1,28,1.1514780521392822,4.827239036560059,-241.2329330444336
29,1,29,1.149575412273407,4.8573808670043945,-212.6833953857422
30,1,30,1.1478427052497864,4.871969223022461,-336.2436065673828
31,1,31,1.1470428109169006,4.870796203613281,-395.89688873291016
32,1,32,1.146400809288025,4.870223522186279,-237.5629653930664
33,1,33,1.1465723514556885,4.843125343322754,-220.12991333007812
34,1,34,1.1447890400886536,4.868152618408203,-261.9435043334961
35,1,35,1.144343614578247,4.857994556427002,-248.187744140625
36,1,36,1.1438338160514832,4.852903366088867,-211.54788970947266
37,1,37,1.1434507369995117,4.841902256011963,-208.81370544433594
38,1,38,1.142242431640625,4.849398136138916,-229.02251434326172
39,1,39,1.1430420875549316,4.811776638031006,-242.18313217163086
40,1,40,1.1414591670036316,4.820901393890381,-292.2498474121094
41,1,41,1.1414344310760498,4.808834075927734,-220.65935516357422
42,1,42,1.139816701412201,4.824180603027344,-231.97037506103516
43,1,43,1.1382724046707153,4.8441009521484375,-286.4452133178711
44,1,44,1.1382268071174622,4.829469680786133,-206.13037109375
45,1,45,1.137178659439087,4.831682205200195,-220.65936279296875
46,1,46,1.1380242109298706,4.79099178314209,-245.73015213012695
47,1,47,1.136614441871643,4.796293258666992,-253.73072052001953
48,1,48,1.1349198818206787,4.82218074798584,-307.509765625
49,1,49,1.1353003978729248,4.789095401763916,-220.90882110595703
