,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
0,1,0,1.0398553609848022,19.220089,-21.125547409057617
1,1,1,1.038609504699707,19.683846,-23.439143180847168
2,1,2,1.0397838950157166,19.039907,-21.408974647521973
3,1,3,1.0385730862617493,19.359894,-23.585457801818848
4,1,4,1.0390534400939941,19.112158,-21.889503479003906
5,1,5,1.039158284664154,18.968456,-22.483409881591797
6,1,6,1.0392369627952576,18.780293,-25.491168975830078
7,1,7,1.038255512714386,19.290396,-21.419926643371582
8,1,8,1.038226306438446,19.290016,-21.086164474487305
9,1,9,1.038689374923706,18.669928,-36.51634407043457
10,1,10,1.0376240015029907,19.188812,-23.214038848876953
11,1,11,1.0383926033973694,18.857067,-22.161938667297363
12,1,12,1.0373089909553528,19.130259,-26.556514739990234
13,1,13,1.037666916847229,19.02863,-21.64096164703369
14,1,14,1.0370894074440002,19.218056,-21.48534107208252
15,1,15,1.0375426411628723,18.999256,-21.45797300338745
16,1,16,1.0364496111869812,19.292963,-22.45676040649414
17,1,17,1.0369004011154175,19.231785,-21.570886611938477
18,1,18,1.0366170406341553,19.086575,-21.336718559265137
19,1,19,1.0352307558059692,19.638264,-24.325324058532715
20,1,20,1.035056710243225,19.593323,-26.206673622131348
21,1,21,1.0361013412475586,19.128582,-20.934983253479004
22,1,22,1.0352453589439392,19.441488,-21.997514724731445
23,1,23,1.0349797010421753,19.373873,-22.9970645904541
24,1,24,1.0352292656898499,19.255428,-21.17201519012451
25,1,25,1.034794807434082,19.389555,-21.681422233581543
26,1,26,1.033948540687561,19.69158,-24.761152267456055
27,1,27,1.03448486328125,19.496315,-22.425013542175293
28,1,28,1.0340415239334106,19.375397,-26.067538261413574
29,1,29,1.0342918038368225,19.323988,-21.233156204223633
30,1,30,1.034113347530365,19.30674,-21.279061317443848
31,1,31,1.0331990718841553,19.619194,-23.92113208770752
32,1,32,1.0342612266540527,18.950253,-23.202457427978516
33,1,33,1.0336011052131653,19.20905,-22.557120323181152
34,1,34,1.0333955883979797,19.210835,-22.543030738830566
35,1,35,1.0333080887794495,19.126938,-25.323508262634277
36,1,36,1.032941460609436,19.246517,-23.22573947906494
37,1,37,1.0327547788619995,19.137789,-32.94185829162598
38,1,38,1.0326176285743713,19.313732,-21.382893562316895
39,1,39,1.032745122909546,19.085201,-22.074976921081543
40,1,40,1.0322174429893494,19.397343,-21.58670425415039
41,1,41,1.0316119194030762,19.58929,-23.22406768798828
42,1,42,1.0314046144485474,19.565458,-23.38600730895996
43,1,43,1.0319863557815552,18.947796,-32.34760284423828
44,1,44,1.032175362110138,18.961197,-21.43242073059082
45,1,45,1.0313279628753662,19.436172,-21.882868766784668
46,1,46,1.0314280986785889,18.984558,-28.510876655578613
47,1,47,1.0308842062950134,19.410187,-21.72428798675537
48,1,48,1.030737042427063,19.22171,-26.255746841430664
49,1,49,1.0310611128807068,19.231144,-21.103647232055664
50,1,50,1.0307902693748474,19.202385,-20.85363006591797
51,1,51,1.030400276184082,19.289942,-21.33349895477295
52,1,52,1.030374526977539,19.191263,-20.832514762878418
53,1,53,1.0299898982048035,19.387726,-21.660433769226074
54,1,54,1.030180811882019,18.85072,-33.02129364013672
55,1,55,1.0302414894104004,18.92878,-21.209378242492676
56,1,56,1.029387652873993,19.278595,-23.425158500671387
57,1,57,1.0288732647895813,19.545364,-23.117868423461914
58,1,58,1.0297296643257141,18.640614,-46.76726150512695
59,1,59,1.028590202331543,19.415894,-23.863929748535156
60,1,60,1.028978168964386,18.95259,-30.433120727539062
61,1,61,1.0291264653205872,18.88136,-22.92882537841797
62,1,62,1.029298484325409,18.63195,-25.20036506652832
63,1,63,1.0289311408996582,18.787035,-23.228507041931152
64,1,64,1.0288094282150269,18.707062,-25.046116828918457
65,1,65,1.028589129447937,18.679203,-27.644079208374023
66,1,66,1.0281934142112732,19.055664,-20.623994827270508
67,1,67,1.027675747871399,19.160553,-21.1668758392334
68,1,68,1.02803236246109,18.689035,-28.144437789916992
69,1,69,1.02727210521698,19.053427,-27.959036827087402
70,1,70,1.0267796516418457,19.320927,-24.81752586364746
71,1,71,1.0271039009094238,18.899189,-28.74480438232422
72,1,72,1.0271004438400269,19.001251,-20.847094535827637
73,1,73,1.0269059538841248,18.86425,-26.411540031433105
74,1,74,1.026924192905426,18.881771,-20.85360813140869
75,1,75,1.026822805404663,18.940468,-20.652389526367188
76,1,76,1.0264413356781006,18.705173,-37.789244651794434
77,1,77,1.0266833305358887,18.73803,-21.123513221740723
78,1,78,1.0255061984062195,19.185104,-28.07651996612549
79,1,79,1.0254210233688354,19.098854,-30.02350616455078
80,1,80,1.024942696094513,19.43695,-23.59398078918457
81,1,81,1.025118350982666,19.26568,-21.700562477111816
82,1,82,1.0253475904464722,18.947044,-21.192879676818848
83,1,83,1.0247134566307068,19.333635,-21.62582015991211
84,1,84,1.0249598026275635,18.819988,-29.310616493225098
85,1,85,1.0252856612205505,18.632055,-22.08096694946289
86,1,86,1.0249332189559937,18.84609,-20.852333545684814
87,1,87,1.024654746055603,18.729273,-22.795520782470703
88,1,88,1.0241494178771973,19.256796,-22.422266006469727
89,1,89,1.023849606513977,19.223093,-21.08432388305664
90,1,90,1.0241793990135193,18.796555,-21.494728088378906
91,1,91,1.0241405367851257,18.542406,-24.575373649597168
92,1,92,1.0235173106193542,18.968193,-21.641106605529785
93,1,93,1.0233628749847412,18.95263,-21.483591079711914
94,1,94,1.0228873491287231,19.147734,-21.719249725341797
95,1,95,1.0232799053192139,18.758762,-22.009757041931152
96,1,96,1.0230709314346313,18.820831,-20.66015911102295
97,1,97,1.0230033993721008,18.557537,-27.23545551300049
98,1,98,1.022439956665039,19.029297,-20.549352645874023
99,1,99,1.0224312543869019,18.800545,-22.523561477661133
100,1,100,1.0225724577903748,18.74269,-20.758662223815918
101,1,101,1.0219318866729736,18.989899,-20.707292556762695
102,1,102,1.0219568610191345,18.849485,-20.614707946777344
103,1,103,1.0212348103523254,19.239515,-22.666239738464355
104,1,104,1.0214555859565735,19.004656,-20.603888511657715
105,1,105,1.0211526155471802,18.905148,-26.542644500732422
106,1,106,1.0212469100952148,18.808565,-21.204599380493164
