,No. Deep Layers,Epoch,Train MAPE,Train RMSE,Train R2,Train CRMSD,Train data Standard Deviation,Train data based prediction Standard Deviation
0,1,0,1.2470968961715698,5.179838,-350.624018351237,0.3362988,0.267397715184587,0.080076985
1,1,1,1.2324151992797852,5.1267633,-759.4040018717448,0.27088276,0.267397715184587,0.07533699
2,1,2,1.2223179340362549,5.0441113,-440.63465372721356,0.28191915,0.267397715184587,0.053510014
3,1,3,1.2045909563700359,5.073261,-406.2942199707031,0.289586,0.267397715184587,0.054109037
4,1,4,1.1929327646891277,4.9475627,-410.6651916503906,0.28413376,0.267397715184587,0.056801427
5,1,5,1.174221396446228,4.8893123,-302.32481892903644,0.31921527,0.267397715184587,0.07172201
6,1,6,1.16173255443573,4.8095512,-375.943115234375,0.26986793,0.267397715184587,0.07427015
7,1,7,1.1491844256718953,4.731115,-449.31736246744794,0.27506247,0.267397715184587,0.07474115
8,1,8,1.1364466746648152,4.7320027,-311.26214599609375,0.27850354,0.267397715184587,0.045295257
9,1,9,1.1270956993103027,4.6648774,-525.4018961588541,0.24243689,0.267397715184587,0.046448216
10,1,10,1.1175847450892131,4.6327195,-300.84532674153644,0.27155837,0.267397715184587,0.041226316
11,1,11,1.1015281279881795,4.630245,-266.562505086263,0.31085548,0.267397715184587,0.036020573
12,1,12,1.0959345897038777,4.4988465,-387.8177490234375,0.23804985,0.267397715184587,0.038103994
13,1,13,1.0891536474227905,4.5189033,-250.0023651123047,0.31521788,0.267397715184587,0.03373848
14,1,14,1.0798211495081584,4.5138707,-255.92890421549478,0.29421967,0.267397715184587,0.019380229
15,1,15,1.0757072766621907,4.504421,-331.9099426269531,0.2590303,0.267397715184587,0.014706585
16,1,16,1.0725454886754353,4.479939,-380.631586710612,0.24528961,0.267397715184587,0.010728855
17,1,17,1.0698909362157185,4.4940352,-2330.2428080240884,0.19963093,0.267397715184587,0.009491303
18,1,18,1.0676680008570354,4.417273,-301.0897725423177,0.26366472,0.267397715184587,0.01212902
19,1,19,1.0656596422195435,4.425753,-324.89796447753906,0.2622799,0.267397715184587,0.0077709765
20,1,20,1.0631328026453655,4.4433703,-249.35462443033853,0.306352,0.267397715184587,0.008114834
21,1,21,1.0609357357025146,4.4328027,-284.2960154215495,0.26669338,0.267397715184587,0.0078049614
22,1,22,1.0599437952041626,4.361831,-294.7982177734375,0.2625128,0.267397715184587,0.0071101165
23,1,23,1.0576883554458618,4.3692436,-513.0670369466146,0.23788692,0.267397715184587,0.0074919052
24,1,24,1.0556071599324544,4.4290624,-534.4755706787109,0.22903536,0.267397715184587,0.005081574
25,1,25,1.0559478203455608,4.287386,-401.45262145996094,0.23536086,0.267397715184587,0.00487611
26,1,26,1.052746017773946,4.390186,-421.1216532389323,0.24533479,0.267397715184587,0.0043243743
27,1,27,1.051784912745158,4.3976173,-252.78582763671875,0.30016956,0.267397715184587,0.007445933
28,1,28,1.0506649017333984,4.326386,-249.18637084960938,0.30343577,0.267397715184587,0.0034357999
29,1,29,1.0488300720850627,4.376747,-246.57949829101562,0.2976601,0.267397715184587,0.0025456613
30,1,30,1.0475963751475017,4.3978076,-531.2344156901041,0.2331661,0.267397715184587,0.0020587998
31,1,31,1.0469930569330852,4.379996,-857.1351674397787,0.22116365,0.267397715184587,0.001728942
32,1,32,1.0471290747324626,4.3139763,-238.3553670247396,0.30966547,0.267397715184587,0.0016334066
33,1,33,1.045772631963094,4.3614316,-281.55901590983075,0.28557575,0.267397715184587,0.001478803
34,1,34,1.0452910661697388,4.3306923,-279.6900227864583,0.26450697,0.267397715184587,0.0014309854
35,1,35,1.044876495997111,4.2964096,-363.74762471516925,0.24825196,0.267397715184587,0.0013693054
36,1,36,1.0442497332890828,4.3233438,-317.7405090332031,0.24925,0.267397715184587,0.0031145762
37,1,37,1.0425762335459392,4.3684096,-720.2099151611328,0.22586916,0.267397715184587,0.0012625975
38,1,38,1.0419578154881795,4.3538647,-547.1943359375,0.21327539,0.267397715184587,0.0011653594
39,1,39,1.0417083104451497,4.303086,-741.1146138509115,0.22509366,0.267397715184587,0.0011078396
40,1,40,1.0407427151997883,4.3327675,-244.54698181152344,0.28253943,0.267397715184587,0.0010589337
41,1,41,1.0400948127110798,4.317323,-287.34816487630206,0.25802168,0.267397715184587,0.0010163581
42,1,42,1.0398952960968018,4.2617207,-297.39040120442706,0.25539246,0.267397715184587,0.0009783232
43,1,43,1.038443684577942,4.3396826,-238.2800496419271,0.2989963,0.267397715184587,0.0009437367
44,1,44,1.0381123622258503,4.2859273,-293.4266611735026,0.25774854,0.267397715184587,0.0009115643
45,1,45,1.0373638073603313,4.2820497,-417.54327901204425,0.24059068,0.267397715184587,0.00089023245
46,1,46,1.0369958480199177,4.272108,-299.0282897949219,0.25330576,0.267397715184587,0.0020316436
47,1,47,1.03574534257253,4.33474,-239.70804850260416,0.29772758,0.267397715184587,0.0018564492
48,1,48,1.0347446997960408,4.321598,-698.9331309000651,0.22117339,0.267397715184587,0.0006961927
49,1,49,1.0343583822250366,4.2947593,-235.12872568766275,0.31196156,0.267397715184587,0.0006314179
50,1,50,1.0335984230041504,4.2796464,-350.51048787434894,0.25109717,0.267397715184587,0.0005263177
51,1,51,1.032672921816508,4.304047,-279.13433837890625,0.26093635,0.267397715184587,0.00048276826
52,1,52,1.032108982404073,4.276281,-395.2773183186849,0.2394685,0.267397715184587,0.00040892328
53,1,53,1.0310967365900676,4.3222637,-249.5514882405599,0.2982725,0.267397715184587,0.00037673386
54,1,54,1.030650536219279,4.2724357,-296.841303507487,0.25964198,0.267397715184587,0.00033183853
