,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
0,1,0,0.952806830406189,8.643838882446289,-72.37511444091797
1,1,1,0.9516153931617737,8.535432815551758,-70.79508972167969
2,1,2,0.9514931738376617,8.60289192199707,-123.62476539611816
3,1,3,0.9497882127761841,8.467534065246582,-65.52097511291504
4,1,4,0.9497332274913788,8.522470474243164,-91.90462112426758
5,1,5,0.9481604993343353,8.377323150634766,-77.02485656738281
6,1,6,0.9483078718185425,8.510297775268555,-71.67720603942871
7,1,7,0.9476411938667297,8.493295669555664,-87.15430450439453
8,1,8,0.9467669427394867,8.454851150512695,-82.9172191619873
9,1,9,0.9457476139068604,8.426179885864258,-65.07919120788574
10,1,10,0.9450126588344574,8.395835876464844,-67.94045639038086
11,1,11,0.9449396729469299,8.499820709228516,-64.83405113220215
12,1,12,0.9442981481552124,8.463272094726562,-79.78702926635742
13,1,13,0.9440225958824158,8.50992202758789,-99.36103820800781
14,1,14,0.9418896734714508,8.325714111328125,-69.74364471435547
15,1,15,0.9426660537719727,8.48809814453125,-107.95523643493652
16,1,16,0.9418826699256897,8.504132270812988,-66.292236328125
17,1,17,0.9410605728626251,8.481914520263672,-65.28870964050293
18,1,18,0.9401131868362427,8.456417083740234,-72.26536750793457
19,1,19,0.9392409920692444,8.372413635253906,-68.03082275390625
20,1,20,0.9386714100837708,8.395708084106445,-63.52886199951172
21,1,21,0.9385218322277069,8.446491241455078,-68.02716827392578
22,1,22,0.9376508891582489,8.410141944885254,-64.58354187011719
23,1,23,0.9376601576805115,8.469247817993164,-102.55899238586426
24,1,24,0.9364726543426514,8.438385009765625,-64.51446533203125
25,1,25,0.9362221658229828,8.440406799316406,-92.19451522827148
26,1,26,0.934967964887619,8.37401008605957,-65.9952621459961
27,1,27,0.9333614706993103,8.257896423339844,-67.51847839355469
28,1,28,0.9331536293029785,8.325033187866211,-65.0096664428711
29,1,29,0.9336036741733551,8.423149108886719,-69.17367935180664
30,1,30,0.9324419498443604,8.331792831420898,-89.86988258361816
31,1,31,0.9324634373188019,8.420207023620605,-78.21816825866699
32,1,32,0.9310081303119659,8.348755836486816,-62.58073425292969
